WKT,Area_27
"MULTIPOLYGON (((-11 36,-11 36.045,-11 36.09,-11 36.135,-11 36.179,-11 36.224,-11 36.269,-11 36.314,-11 36.359,-11 36.404,-11 36.449,-11 36.494,-11 36.538,-11 36.583,-11 36.628,-11 36.673,-11 36.718,-11 36.763,-11 36.808,-11 36.853,-11 36.897,-11 36.942,-11 36.987,-11 37.032,-11 37.077,-11 37.122,-11 37.167,-11 37.212,-11 37.256,-11 37.301,-11 37.346,-11 37.391,-11 37.436,-11 37.481,-11 37.526,-11 37.571,-11 37.615,-11 37.66,-11 37.705,-11 37.75,-11 37.795,-11 37.84,-11 37.885,-11 37.929,-11 37.974,-11 38.019,-11 38.064,-11 38.109,-11 38.154,-11 38.199,-11 38.244,-11 38.288,-11 38.333,-11 38.378,-11 38.423,-11 38.468,-11 38.513,-11 38.558,-11 38.603,-11 38.647,-11 38.692,-11 38.737,-11 38.782,-11 38.827,-11 38.872,-11 38.917,-11 38.962,-11 39.006,-11 39.051,-11 39.096,-11 39.141,-11 39.186,-11 39.231,-11 39.276,-11 39.321,-11 39.365,-11 39.41,-11 39.455,-11 39.5,-11 39.545,-11 39.59,-11 39.635,-11 39.679,-11 39.724,-11 39.769,-11 39.814,-11 39.859,-11 39.904,-11 39.949,-11 39.994,-11 40.038,-11 40.083,-11 40.128,-11 40.173,-11 40.218,-11 40.263,-11 40.308,-11 40.353,-11 40.397,-11 40.442,-11 40.487,-11 40.532,-11 40.577,-11 40.622,-11 40.667,-11 40.712,-11 40.756,-11 40.801,-11 40.846,-11 40.891,-11 40.936,-11 40.981,-11 41.026,-11 41.071,-11 41.115,-11 41.16,-11 41.205,-11 41.25,-11 41.295,-11 41.34,-11 41.385,-11 41.429,-11 41.474,-11 41.519,-11 41.564,-11 41.609,-11 41.654,-11 41.699,-11 41.744,-11 41.788,-11 41.833,-11 41.878,-11 41.923,-11 41.968,-11 42.013,-11 42.058,-11 42.103,-11 42.147,-11 42.192,-11 42.237,-11 42.282,-11 42.327,-11 42.372,-11 42.417,-11 42.462,-11 42.506,-11 42.551,-11 42.596,-11 42.641,-11 42.686,-11 42.731,-11 42.776,-11 42.821,-11 42.865,-11 42.91,-11 42.955,-11 43,-11.045 43.0,-11.089 43.0,-11.134 43.0,-11.178 43.0,-11.223 43.0,-11.267 43.0,-11.312 43.0,-11.357 43.0,-11.401 43.0,-11.446 43.0,-11.49 43.0,-11.535 43.0,-11.579 43.0,-11.624 43.0,-11.669 43.0,-11.713 43.0,-11.758 43.0,-11.802 43.0,-11.847 43.0,-11.892 43.0,-11.936 43.0,-11.981 43.0,-12.025 43.0,-12.07 43.0,-12.114 43.0,-12.159 43.0,-12.204 43.0,-12.248 43.0,-12.293 43.0,-12.337 43.0,-12.382 43.0,-12.426 43.0,-12.471 43.0,-12.516 43.0,-12.56 43.0,-12.605 43.0,-12.649 43.0,-12.694 43.0,-12.738 43.0,-12.783 43.0,-12.828 43.0,-12.872 43.0,-12.917 43.0,-12.961 43.0,-13.006 43.0,-13.05 43.0,-13.095 43.0,-13.14 43.0,-13.184 43.0,-13.229 43.0,-13.273 43.0,-13.318 43.0,-13.362 43.0,-13.407 43.0,-13.452 43.0,-13.496 43.0,-13.541 43.0,-13.585 43.0,-13.63 43.0,-13.675 43.0,-13.719 43.0,-13.764 43.0,-13.808 43.0,-13.82 42.959,-13.832 42.918,-13.844 42.878,-13.834 42.836,-13.824 42.794,-13.814 42.753,-13.803 42.711,-13.793 42.669,-13.783 42.628,-13.773 42.586,-13.763 42.544,-13.753 42.502,-13.743 42.461,-13.732 42.419,-13.722 42.377,-13.712 42.336,-13.702 42.294,-13.692 42.252,-13.682 42.211,-13.672 42.169,-13.661 42.127,-13.651 42.086,-13.641 42.044,-13.619 42.005,-13.598 41.966,-13.576 41.927,-13.554 41.888,-13.532 41.849,-13.51 41.81,-13.489 41.771,-13.467 41.732,-13.445 41.693,-13.423 41.654,-13.402 41.615,-13.38 41.576,-13.358 41.537,-13.336 41.498,-13.314 41.459,-13.293 41.419,-13.271 41.38,-13.27 41.34,-13.27 41.3,-13.27 41.26,-13.269 41.219,-13.269 41.179,-13.268 41.139,-13.278 41.095,-13.287 41.051,-13.297 41.007,-13.306 40.963,-13.316 40.919,-13.325 40.875,-13.334 40.831,-13.344 40.787,-13.353 40.743,-13.363 40.699,-13.372 40.655,-13.381 40.611,-13.391 40.567,-13.4 40.523,-13.41 40.479,-13.419 40.435,-13.428 40.392,-13.438 40.348,-13.447 40.304,-13.457 40.26,-13.466 40.216,-13.475 40.172,-13.485 40.128,-13.494 40.084,-13.504 40.04,-13.513 39.996,-13.522 39.952,-13.532 39.908,-13.541 39.864,-13.551 39.82,-13.56 39.776,-13.57 39.732,-13.579 39.688,-13.588 39.644,-13.598 39.6,-13.607 39.557,-13.617 39.513,-13.626 39.469,-13.635 39.425,-13.645 39.381,-13.654 39.337,-13.664 39.293,-13.673 39.249,-13.682 39.205,-13.692 39.161,-13.701 39.117,-13.711 39.073,-13.72 39.029,-13.729 38.985,-13.739 38.941,-13.748 38.897,-13.758 38.853,-13.767 38.809,-13.776 38.765,-13.77 38.722,-13.763 38.679,-13.756 38.636,-13.75 38.592,-13.743 38.549,-13.736 38.506,-13.73 38.463,-13.723 38.419,-13.716 38.376,-13.71 38.333,-13.703 38.289,-13.696 38.246,-13.689 38.203,-13.683 38.16,-13.665 38.119,-13.647 38.079,-13.629 38.038,-13.611 37.998,-13.593 37.957,-13.575 37.917,-13.557 37.876,-13.539 37.836,-13.521 37.795,-13.503 37.755,-13.485 37.714,-13.467 37.674,-13.449 37.633,-13.431 37.593,-13.414 37.552,-13.396 37.512,-13.378 37.471,-13.36 37.431,-13.342 37.39,-13.324 37.35,-13.306 37.309,-13.288 37.269,-13.27 37.228,-13.252 37.188,-13.234 37.147,-13.216 37.107,-13.198 37.067,-13.18 37.028,-13.163 36.988,-13.145 36.949,-13.127 36.909,-13.109 36.87,-13.091 36.83,-13.073 36.791,-13.056 36.751,-13.038 36.712,-13.02 36.672,-13.002 36.632,-12.984 36.593,-12.966 36.553,-12.949 36.514,-12.931 36.474,-12.913 36.435,-12.895 36.395,-12.877 36.356,-12.859 36.316,-12.842 36.277,-12.824 36.237,-12.806 36.198,-12.788 36.158,-12.77 36.119,-12.752 36.079,-12.734 36.04,-12.717 36.0,-12.673 36.0,-12.629 36.0,-12.585 36.0,-12.541 36.0,-12.497 36.0,-12.453 36.0,-12.409 36.0,-12.365 36.0,-12.32 36.0,-12.276 36.0,-12.232 36.0,-12.188 36.0,-12.144 36.0,-12.1 36.0,-12.056 36.0,-12.012 36.0,-11.968 36.0,-11.924 36.0,-11.88 36.0,-11.836 36.0,-11.792 36.0,-11.748 36.0,-11.704 36.0,-11.66 36.0,-11.616 36.0,-11.572 36.0,-11.528 36.0,-11.484 36.0,-11.44 36.0,-11.396 36.0,-11.352 36.0,-11.308 36.0,-11.264 36.0,-11.22 36.0,-11.176 36.0,-11.132 36.0,-11.088 36.0,-11.044 36.0,-11 36)))",9.b.2
"MULTIPOLYGON (((-11 44.5,-11 44.544,-11 44.589,-11 44.633,-11 44.678,-11 44.722,-11 44.766,-11 44.811,-11 44.855,-11 44.9,-11 44.944,-11 44.988,-11 45.033,-11 45.077,-11 45.122,-11 45.166,-11 45.21,-11 45.255,-11 45.299,-11 45.344,-11 45.388,-11 45.432,-11 45.477,-11 45.521,-11 45.566,-11 45.61,-11 45.654,-11 45.699,-11 45.743,-11 45.787,-11 45.832,-11 45.876,-11 45.921,-11 45.965,-11 46.009,-11 46.054,-11 46.098,-11 46.143,-11 46.187,-11 46.231,-11 46.276,-11 46.32,-11.038 46.302,-11.076 46.284,-11.114 46.266,-11.152 46.247,-11.19 46.229,-11.229 46.211,-11.267 46.193,-11.305 46.174,-11.343 46.156,-11.381 46.138,-11.421 46.12,-11.46 46.102,-11.5 46.084,-11.54 46.066,-11.58 46.048,-11.62 46.03,-11.66 46.012,-11.699 45.994,-11.739 45.976,-11.76 45.965,-11.795 45.945,-11.83 45.925,-11.865 45.905,-11.899 45.877,-11.934 45.848,-11.968 45.82,-12.002 45.791,-12.037 45.763,-12.071 45.734,-12.106 45.706,-12.14 45.677,-12.174 45.649,-12.209 45.62,-12.243 45.591,-12.277 45.563,-12.312 45.534,-12.346 45.506,-12.38 45.477,-12.415 45.449,-12.449 45.42,-12.484 45.392,-12.518 45.363,-12.552 45.335,-12.587 45.306,-12.621 45.277,-12.655 45.249,-12.69 45.22,-12.724 45.192,-12.759 45.163,-12.793 45.135,-12.827 45.106,-12.862 45.078,-12.896 45.049,-12.93 45.021,-12.965 44.992,-12.999 44.964,-13.034 44.935,-13.068 44.906,-13.102 44.878,-13.137 44.849,-13.171 44.821,-13.205 44.792,-13.24 44.764,-13.274 44.735,-13.308 44.707,-13.321 44.664,-13.333 44.621,-13.346 44.579,-13.358 44.536,-13.371 44.493,-13.383 44.451,-13.396 44.408,-13.408 44.365,-13.421 44.323,-13.433 44.28,-13.446 44.237,-13.458 44.195,-13.471 44.152,-13.483 44.109,-13.496 44.067,-13.508 44.024,-13.521 43.981,-13.533 43.939,-13.546 43.896,-13.558 43.853,-13.571 43.811,-13.583 43.768,-13.596 43.725,-13.608 43.683,-13.621 43.64,-13.633 43.597,-13.646 43.555,-13.658 43.512,-13.671 43.469,-13.683 43.427,-13.696 43.384,-13.708 43.341,-13.721 43.299,-13.733 43.256,-13.746 43.213,-13.758 43.171,-13.771 43.128,-13.783 43.085,-13.796 43.043,-13.808 43.0,-13.764 43.0,-13.719 43.0,-13.675 43.0,-13.63 43.0,-13.585 43.0,-13.541 43.0,-13.496 43.0,-13.452 43.0,-13.407 43.0,-13.362 43.0,-13.318 43.0,-13.273 43.0,-13.229 43.0,-13.184 43.0,-13.14 43.0,-13.095 43.0,-13.05 43.0,-13.006 43.0,-12.961 43.0,-12.917 43.0,-12.872 43.0,-12.828 43.0,-12.783 43.0,-12.738 43.0,-12.694 43.0,-12.649 43.0,-12.605 43.0,-12.56 43.0,-12.516 43.0,-12.471 43.0,-12.426 43.0,-12.382 43.0,-12.337 43.0,-12.293 43.0,-12.248 43.0,-12.204 43.0,-12.159 43.0,-12.114 43.0,-12.07 43.0,-12.025 43.0,-11.981 43.0,-11.936 43.0,-11.892 43.0,-11.847 43.0,-11.802 43.0,-11.758 43.0,-11.713 43.0,-11.669 43.0,-11.624 43.0,-11.579 43.0,-11.535 43.0,-11.49 43.0,-11.446 43.0,-11.401 43.0,-11.357 43.0,-11.312 43.0,-11.267 43.0,-11.223 43.0,-11.178 43.0,-11.134 43.0,-11.089 43.0,-11.045 43.0,-11 43,-11 43.044,-11 43.088,-11 43.132,-11 43.176,-11 43.221,-11 43.265,-11 43.309,-11 43.353,-11 43.397,-11 43.441,-11 43.485,-11 43.529,-11 43.574,-11 43.618,-11 43.662,-11 43.706,-11 43.75,-11 43.794,-11 43.838,-11 43.882,-11 43.926,-11 43.971,-11 44.015,-11 44.059,-11 44.103,-11 44.147,-11 44.191,-11 44.235,-11 44.279,-11 44.324,-11 44.368,-11 44.412,-11 44.456,-11 44.5)))",8.e.2
